date,price,candidate,event_slug
2025-09-18,0.35,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-19,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-20,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-21,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-22,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-23,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-24,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-25,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-26,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-27,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-28,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-29,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-09-30,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-01,0.375,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-02,0.375,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-03,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-04,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-05,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-06,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-07,0.36,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-08,0.37,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-09,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-10,0.375,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-11,0.37,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-12,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-13,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-14,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-15,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-16,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-17,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-18,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-19,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-20,0.35,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-21,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-22,0.35,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-23,0.35,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-24,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-25,0.35,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-26,0.35,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-27,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-28,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-29,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-30,0.375,Gavin Newsom,democratic-presidential-nominee-2028
2025-10-31,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-01,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-02,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-03,0.375,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-04,0.375,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-05,0.375,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-06,0.395,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-07,0.39,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-08,0.385,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-09,0.385,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-10,0.385,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-11,0.375,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-12,0.375,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-13,0.375,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-14,0.375,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-15,0.375,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-16,0.375,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-17,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-18,0.375,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-19,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-20,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-21,0.375,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-22,0.37,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-23,0.375,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-24,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-25,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-26,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-27,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-28,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-29,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-11-30,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-01,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-02,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-03,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-04,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-05,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-06,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-07,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-08,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-09,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-10,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-11,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-12,0.36,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-13,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-14,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-15,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-16,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-17,0.36,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-18,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-19,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-20,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-21,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-22,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-23,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-24,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-25,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-26,0.335,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-27,0.335,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-28,0.335,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-29,0.335,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-30,0.335,Gavin Newsom,democratic-presidential-nominee-2028
2025-12-31,0.335,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-01,0.335,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-02,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-03,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-04,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-05,0.375,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-06,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-07,0.365,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-08,0.355,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-09,0.335,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-10,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-11,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-12,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-13,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-14,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-15,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-16,0.335,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-17,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-18,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-19,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-20,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-21,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-22,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-23,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-24,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-25,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-26,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-27,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-28,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-29,0.345,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-30,0.335,Gavin Newsom,democratic-presidential-nominee-2028
2026-01-31,0.335,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-01,0.335,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-02,0.325,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-03,0.325,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-04,0.325,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-05,0.315,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-06,0.295,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-07,0.295,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-08,0.285,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-09,0.275,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-10,0.285,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-11,0.275,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-12,0.265,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-13,0.265,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-14,0.265,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-15,0.2635,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-16,0.277,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-17,0.2785,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-18,0.2735,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-19,0.2735,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-20,0.276,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-21,0.2745,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-22,0.2725,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-23,0.2765,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-24,0.2715,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-25,0.2705,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-26,0.2625,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-27,0.266,Gavin Newsom,democratic-presidential-nominee-2028
2026-02-28,0.2595,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-01,0.2545,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-02,0.2525,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-03,0.25,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-04,0.253,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-05,0.2505,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-06,0.2515,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-07,0.2515,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-08,0.2535,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-09,0.2535,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-10,0.246,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-11,0.252,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-12,0.2535,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-14,0.246,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-17,0.248,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-18,0.243,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-20,0.249,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-21,0.2495,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-22,0.252,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-23,0.249,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-24,0.2455,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-25,0.24,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-26,0.2415,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-27,0.243,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-28,0.242,Gavin Newsom,democratic-presidential-nominee-2028
2026-03-29,0.2435,Gavin Newsom,democratic-presidential-nominee-2028
2026-04-05,0.242,Gavin Newsom,democratic-presidential-nominee-2028
2026-04-09,0.2715,Gavin Newsom,democratic-presidential-nominee-2028
2026-04-22,0.2725,Gavin Newsom,democratic-presidential-nominee-2028
2026-04-23,0.2675,Gavin Newsom,democratic-presidential-nominee-2028
2026-04-24,0.2625,Gavin Newsom,democratic-presidential-nominee-2028
2026-04-25,0.2615,Gavin Newsom,democratic-presidential-nominee-2028
2026-04-26,0.2605,Gavin Newsom,democratic-presidential-nominee-2028
2026-04-27,0.2585,Gavin Newsom,democratic-presidential-nominee-2028
2026-04-28,0.2685,Gavin Newsom,democratic-presidential-nominee-2028
2026-04-29,0.2705,Gavin Newsom,democratic-presidential-nominee-2028
2026-04-30,0.2665,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-01,0.2695,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-02,0.264,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-03,0.2635,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-04,0.2665,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-05,0.2615,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-06,0.2605,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-07,0.2475,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-08,0.2485,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-09,0.2475,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-10,0.2475,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-11,0.2415,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-12,0.2405,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-13,0.2405,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-14,0.2405,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-15,0.2405,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-16,0.2405,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-17,0.2445,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-18,0.2445,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-19,0.2495,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-20,0.2485,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-21,0.2485,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-22,0.2485,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-23,0.2415,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-24,0.2405,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-25,0.2405,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-26,0.2435,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-27,0.2425,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-28,0.2405,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-29,0.2405,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-30,0.2385,Gavin Newsom,democratic-presidential-nominee-2028
2026-05-31,0.2505,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-01,0.2535,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-02,0.2525,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-03,0.2505,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-04,0.2515,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-05,0.2515,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-06,0.2515,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-07,0.2515,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-08,0.2515,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-09,0.2455,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-10,0.2385,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-11,0.2375,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-12,0.2325,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-13,0.2315,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-14,0.2325,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-15,0.2375,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-16,0.2435,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-17,0.2435,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-18,0.2445,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-19,0.2385,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-20,0.2355,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-21,0.2325,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-22,0.2325,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-23,0.2315,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-24,0.2125,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-25,0.2065,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-26,0.207,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-27,0.2085,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-28,0.2065,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-29,0.2055,Gavin Newsom,democratic-presidential-nominee-2028
2026-06-30,0.2045,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-01,0.205,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-02,0.2045,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-03,0.2065,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-04,0.2065,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-05,0.2065,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-06,0.2005,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-07,0.196,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-08,0.182,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-09,0.1855,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-10,0.189,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-11,0.186,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-12,0.1885,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-13,0.1975,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-14,0.1975,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-15,0.2005,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-16,0.2005,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-17,0.2015,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-18,0.2015,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-19,0.2015,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-20,0.1975,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-21,0.1985,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-22,0.1985,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-23,0.1975,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-24,0.1975,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-25,0.1975,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-26,0.1975,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-27,0.1965,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-28,0.1945,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-30,0.1935,Gavin Newsom,democratic-presidential-nominee-2028
2026-07-31,0.1935,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-01,0.1925,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-02,0.1925,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-03,0.1915,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-04,0.1895,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-05,0.1845,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-06,0.1835,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-07,0.1825,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-08,0.1825,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-09,0.1825,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-10,0.1815,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-11,0.1755,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-12,0.1795,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-13,0.1735,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-14,0.1695,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-15,0.1655,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-16,0.164,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-17,0.1695,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-18,0.1585,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-19,0.1565,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-20,0.1575,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-21,0.1505,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-22,0.1505,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-23,0.1505,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-24,0.1495,Gavin Newsom,democratic-presidential-nominee-2028
2026-08-25,0.1435,Gavin Newsom,democratic-presidential-nominee-2028
2025-07-19,0.175,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-07-20,0.165,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-07-21,0.165,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-07-22,0.165,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-07-23,0.155,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-07-24,0.155,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-07-25,0.155,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-07-26,0.155,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-07-27,0.155,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-07-28,0.155,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-07-29,0.155,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-07-30,0.155,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-07-31,0.155,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-01,0.155,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
2025-08-02,0.155,Alexandria Ocasio-Cortez,democratic-presidential-nominee-2028
