date,candidate,tone
2026-08-23,JD Vance,-1.4801
2026-08-23,Pete Buttigieg,0.1449
2026-08-24,JD Vance,-3.489
2026-08-24,Pete Buttigieg,-0.3565
2026-08-25,JD Vance,-2.4434
2026-08-25,Pete Buttigieg,0.1966
2026-08-26,JD Vance,-2.0422
2026-08-26,Pete Buttigieg,-2.3546
2026-08-27,JD Vance,-0.9684
2026-08-27,Pete Buttigieg,-0.312
2026-08-28,JD Vance,-1.1329
2026-08-28,Pete Buttigieg,-1.4231
2026-08-29,JD Vance,-0.2803
2026-08-29,Pete Buttigieg,-0.7197
2026-08-30,JD Vance,-0.9893
2026-08-30,Pete Buttigieg,-1.7945
2026-08-31,JD Vance,-2.1668
2026-08-31,Pete Buttigieg,-0.8991
2026-09-01,JD Vance,-1.6372
2026-09-01,Pete Buttigieg,-1.9349
2026-09-02,JD Vance,-1.7295
2026-09-02,Pete Buttigieg,-1.5751
2026-09-03,JD Vance,-1.4168
2026-09-03,Pete Buttigieg,-0.8493
2026-09-04,JD Vance,-3.1434
2026-09-04,Pete Buttigieg,0.1367
2026-09-05,JD Vance,-4.6381
2026-09-05,Pete Buttigieg,0.0
2026-09-06,JD Vance,-3.5761
2026-09-06,Pete Buttigieg,-1.8226
2026-09-07,JD Vance,-2.3999
2026-09-07,Pete Buttigieg,-1.8828
2026-09-08,JD Vance,0.2286
2026-09-08,Pete Buttigieg,-1.007
2026-09-09,JD Vance,-1.1951
2026-09-09,Pete Buttigieg,-2.9899
2026-09-10,JD Vance,-1.5014
2026-09-10,Pete Buttigieg,-2.8828
2026-09-11,JD Vance,-1.7426
2026-09-11,Pete Buttigieg,-1.2459
2026-09-12,JD Vance,-2.1784
2026-09-12,Pete Buttigieg,-1.0204
2026-09-13,JD Vance,-3.5781
2026-09-13,Pete Buttigieg,0.0
2026-09-20,JD Vance,-0.6708
2026-09-20,Pete Buttigieg,-1.0969
