date,candidate,views
2025-09-19,Alexandria Ocasio-Cortez,21440
2025-09-20,Alexandria Ocasio-Cortez,27605
2025-09-21,Alexandria Ocasio-Cortez,18563
2025-09-22,Alexandria Ocasio-Cortez,18113
2025-09-23,Alexandria Ocasio-Cortez,13483
2025-09-24,Alexandria Ocasio-Cortez,10419
2025-09-25,Alexandria Ocasio-Cortez,9273
2025-09-26,Alexandria Ocasio-Cortez,8168
2025-09-27,Alexandria Ocasio-Cortez,6286
2025-09-28,Alexandria Ocasio-Cortez,6636
2025-09-29,Alexandria Ocasio-Cortez,7954
2025-09-30,Alexandria Ocasio-Cortez,7376
2025-10-01,Alexandria Ocasio-Cortez,17379
2025-10-02,Alexandria Ocasio-Cortez,18535
2025-10-03,Alexandria Ocasio-Cortez,14378
2025-10-04,Alexandria Ocasio-Cortez,13090
2025-10-05,Alexandria Ocasio-Cortez,10151
2025-10-06,Alexandria Ocasio-Cortez,10590
2025-10-07,Alexandria Ocasio-Cortez,15857
2025-10-08,Alexandria Ocasio-Cortez,14315
2025-10-09,Alexandria Ocasio-Cortez,11003
2025-10-10,Alexandria Ocasio-Cortez,8776
2025-10-11,Alexandria Ocasio-Cortez,8126
2025-10-12,Alexandria Ocasio-Cortez,7704
2025-10-13,Alexandria Ocasio-Cortez,7932
2025-10-14,Alexandria Ocasio-Cortez,7752
2025-10-15,Alexandria Ocasio-Cortez,8563
2025-10-16,Alexandria Ocasio-Cortez,33020
2025-10-17,Alexandria Ocasio-Cortez,15480
2025-10-18,Alexandria Ocasio-Cortez,10997
2025-10-19,Alexandria Ocasio-Cortez,9355
2025-10-20,Alexandria Ocasio-Cortez,8182
2025-10-21,Alexandria Ocasio-Cortez,7352
2025-10-22,Alexandria Ocasio-Cortez,7731
2025-10-23,Alexandria Ocasio-Cortez,8166
2025-10-24,Alexandria Ocasio-Cortez,7696
2025-10-25,Alexandria Ocasio-Cortez,7275
2025-10-26,Alexandria Ocasio-Cortez,8822
2025-10-27,Alexandria Ocasio-Cortez,17986
2025-10-28,Alexandria Ocasio-Cortez,20698
2025-10-29,Alexandria Ocasio-Cortez,16905
2025-10-30,Alexandria Ocasio-Cortez,13174
2025-10-31,Alexandria Ocasio-Cortez,10607
2025-11-01,Alexandria Ocasio-Cortez,7895
2025-11-02,Alexandria Ocasio-Cortez,8811
2025-11-03,Alexandria Ocasio-Cortez,9614
2025-11-04,Alexandria Ocasio-Cortez,12636
2025-11-05,Alexandria Ocasio-Cortez,51534
2025-11-06,Alexandria Ocasio-Cortez,29614
2025-11-07,Alexandria Ocasio-Cortez,18831
2025-11-08,Alexandria Ocasio-Cortez,13904
2025-11-09,Alexandria Ocasio-Cortez,11552
2025-11-10,Alexandria Ocasio-Cortez,15766
2025-11-11,Alexandria Ocasio-Cortez,13406
2025-11-12,Alexandria Ocasio-Cortez,11991
2025-11-13,Alexandria Ocasio-Cortez,15391
2025-11-14,Alexandria Ocasio-Cortez,13769
2025-11-15,Alexandria Ocasio-Cortez,8438
2025-11-16,Alexandria Ocasio-Cortez,7602
2025-11-17,Alexandria Ocasio-Cortez,6319
2025-11-18,Alexandria Ocasio-Cortez,7123
2025-11-19,Alexandria Ocasio-Cortez,6045
2025-11-20,Alexandria Ocasio-Cortez,6362
2025-11-21,Alexandria Ocasio-Cortez,7104
2025-11-22,Alexandria Ocasio-Cortez,8971
2025-11-23,Alexandria Ocasio-Cortez,8970
2025-11-24,Alexandria Ocasio-Cortez,8492
2025-11-25,Alexandria Ocasio-Cortez,6746
2025-11-26,Alexandria Ocasio-Cortez,5917
2025-11-27,Alexandria Ocasio-Cortez,5023
2025-11-28,Alexandria Ocasio-Cortez,5489
2025-11-29,Alexandria Ocasio-Cortez,4648
2025-11-30,Alexandria Ocasio-Cortez,4539
2025-12-01,Alexandria Ocasio-Cortez,4368
2025-12-02,Alexandria Ocasio-Cortez,5164
2025-12-03,Alexandria Ocasio-Cortez,5123
2025-12-04,Alexandria Ocasio-Cortez,4647
2025-12-05,Alexandria Ocasio-Cortez,4255
2025-12-06,Alexandria Ocasio-Cortez,3667
2025-12-07,Alexandria Ocasio-Cortez,3701
2025-12-08,Alexandria Ocasio-Cortez,3793
2025-12-09,Alexandria Ocasio-Cortez,4050
2025-12-10,Alexandria Ocasio-Cortez,4255
2025-12-11,Alexandria Ocasio-Cortez,4972
2025-12-12,Alexandria Ocasio-Cortez,4508
2025-12-13,Alexandria Ocasio-Cortez,3754
2025-12-14,Alexandria Ocasio-Cortez,3597
2025-12-15,Alexandria Ocasio-Cortez,3448
2025-12-16,Alexandria Ocasio-Cortez,3829
2025-12-17,Alexandria Ocasio-Cortez,4674
2025-12-18,Alexandria Ocasio-Cortez,7951
2025-12-19,Alexandria Ocasio-Cortez,6412
2025-12-20,Alexandria Ocasio-Cortez,6057
2025-12-21,Alexandria Ocasio-Cortez,5557
2025-12-22,Alexandria Ocasio-Cortez,4427
2025-12-23,Alexandria Ocasio-Cortez,4010
2025-12-24,Alexandria Ocasio-Cortez,3574
2025-12-25,Alexandria Ocasio-Cortez,3441
2025-12-26,Alexandria Ocasio-Cortez,3885
2025-12-27,Alexandria Ocasio-Cortez,4101
2025-12-28,Alexandria Ocasio-Cortez,4078
2025-12-29,Alexandria Ocasio-Cortez,3983
2025-12-30,Alexandria Ocasio-Cortez,7450
2025-12-31,Alexandria Ocasio-Cortez,6164
2026-01-01,Alexandria Ocasio-Cortez,10163
2026-01-02,Alexandria Ocasio-Cortez,11005
2026-01-03,Alexandria Ocasio-Cortez,9880
2026-01-04,Alexandria Ocasio-Cortez,7521
2026-01-05,Alexandria Ocasio-Cortez,5618
2026-01-06,Alexandria Ocasio-Cortez,5554
2026-01-07,Alexandria Ocasio-Cortez,5968
2026-01-08,Alexandria Ocasio-Cortez,8777
2026-01-09,Alexandria Ocasio-Cortez,8006
2026-01-10,Alexandria Ocasio-Cortez,7913
2026-01-11,Alexandria Ocasio-Cortez,7046
2026-01-12,Alexandria Ocasio-Cortez,5404
2026-01-13,Alexandria Ocasio-Cortez,5831
2026-01-14,Alexandria Ocasio-Cortez,5747
2026-01-15,Alexandria Ocasio-Cortez,5064
2026-01-16,Alexandria Ocasio-Cortez,4737
2026-01-17,Alexandria Ocasio-Cortez,5609
2026-01-18,Alexandria Ocasio-Cortez,4912
2026-01-19,Alexandria Ocasio-Cortez,4402
2026-01-20,Alexandria Ocasio-Cortez,4506
2026-01-21,Alexandria Ocasio-Cortez,4949
2026-01-22,Alexandria Ocasio-Cortez,5584
2026-01-23,Alexandria Ocasio-Cortez,6428
2026-01-24,Alexandria Ocasio-Cortez,9541
2026-01-25,Alexandria Ocasio-Cortez,9266
2026-01-26,Alexandria Ocasio-Cortez,6995
2026-01-27,Alexandria Ocasio-Cortez,6620
2026-01-28,Alexandria Ocasio-Cortez,7766
2026-01-29,Alexandria Ocasio-Cortez,6727
2026-01-30,Alexandria Ocasio-Cortez,5707
2026-01-31,Alexandria Ocasio-Cortez,5316
2026-02-01,Alexandria Ocasio-Cortez,4972
2026-02-02,Alexandria Ocasio-Cortez,5021
2026-02-03,Alexandria Ocasio-Cortez,5345
2026-02-04,Alexandria Ocasio-Cortez,5526
2026-02-05,Alexandria Ocasio-Cortez,6784
2026-02-06,Alexandria Ocasio-Cortez,10489
2026-02-07,Alexandria Ocasio-Cortez,7001
2026-02-08,Alexandria Ocasio-Cortez,5920
2026-02-09,Alexandria Ocasio-Cortez,26826
2026-02-10,Alexandria Ocasio-Cortez,10136
2026-02-11,Alexandria Ocasio-Cortez,9184
2026-02-12,Alexandria Ocasio-Cortez,8206
2026-02-13,Alexandria Ocasio-Cortez,11955
2026-02-14,Alexandria Ocasio-Cortez,15210
2026-02-15,Alexandria Ocasio-Cortez,15895
2026-02-16,Alexandria Ocasio-Cortez,18666
2026-02-17,Alexandria Ocasio-Cortez,29817
2026-02-18,Alexandria Ocasio-Cortez,24752
2026-02-19,Alexandria Ocasio-Cortez,16083
2026-02-20,Alexandria Ocasio-Cortez,11553
2026-02-21,Alexandria Ocasio-Cortez,9237
2026-02-22,Alexandria Ocasio-Cortez,10259
2026-02-23,Alexandria Ocasio-Cortez,11625
2026-02-24,Alexandria Ocasio-Cortez,10275
2026-02-25,Alexandria Ocasio-Cortez,14963
2026-02-26,Alexandria Ocasio-Cortez,11571
2026-02-27,Alexandria Ocasio-Cortez,8374
2026-02-28,Alexandria Ocasio-Cortez,6845
2026-03-01,Alexandria Ocasio-Cortez,7188
2026-03-02,Alexandria Ocasio-Cortez,12437
2026-03-03,Alexandria Ocasio-Cortez,7292
2026-03-04,Alexandria Ocasio-Cortez,7323
2026-03-05,Alexandria Ocasio-Cortez,6721
2026-03-06,Alexandria Ocasio-Cortez,7741
2026-03-07,Alexandria Ocasio-Cortez,7474
2026-03-08,Alexandria Ocasio-Cortez,8842
2026-03-09,Alexandria Ocasio-Cortez,8400
2026-03-10,Alexandria Ocasio-Cortez,5947
2026-03-11,Alexandria Ocasio-Cortez,5025
2026-03-12,Alexandria Ocasio-Cortez,4463
2026-03-13,Alexandria Ocasio-Cortez,4346
2026-03-14,Alexandria Ocasio-Cortez,4087
2026-03-15,Alexandria Ocasio-Cortez,4103
2026-03-16,Alexandria Ocasio-Cortez,5334
2026-03-17,Alexandria Ocasio-Cortez,4972
2026-03-18,Alexandria Ocasio-Cortez,4709
2026-03-19,Alexandria Ocasio-Cortez,4890
2026-03-20,Alexandria Ocasio-Cortez,4594
2026-03-21,Alexandria Ocasio-Cortez,3943
2026-03-22,Alexandria Ocasio-Cortez,4132
2026-03-23,Alexandria Ocasio-Cortez,4027
2026-03-24,Alexandria Ocasio-Cortez,4541
2026-03-25,Alexandria Ocasio-Cortez,4866
2026-03-26,Alexandria Ocasio-Cortez,6052
2026-03-27,Alexandria Ocasio-Cortez,7484
2026-03-28,Alexandria Ocasio-Cortez,5340
2026-03-29,Alexandria Ocasio-Cortez,5776
2026-03-30,Alexandria Ocasio-Cortez,5411
2026-03-31,Alexandria Ocasio-Cortez,4814
2026-04-01,Alexandria Ocasio-Cortez,4926
2026-04-02,Alexandria Ocasio-Cortez,6248
2026-04-03,Alexandria Ocasio-Cortez,4849
2026-04-04,Alexandria Ocasio-Cortez,3956
2026-04-05,Alexandria Ocasio-Cortez,4282
2026-04-06,Alexandria Ocasio-Cortez,4195
2026-04-07,Alexandria Ocasio-Cortez,4851
2026-04-08,Alexandria Ocasio-Cortez,5206
2026-04-09,Alexandria Ocasio-Cortez,4416
2026-04-10,Alexandria Ocasio-Cortez,4502
2026-04-11,Alexandria Ocasio-Cortez,4350
2026-04-12,Alexandria Ocasio-Cortez,4060
2026-04-13,Alexandria Ocasio-Cortez,4818
2026-04-14,Alexandria Ocasio-Cortez,4626
2026-04-15,Alexandria Ocasio-Cortez,4611
2026-04-16,Alexandria Ocasio-Cortez,5305
2026-04-17,Alexandria Ocasio-Cortez,4685
2026-04-18,Alexandria Ocasio-Cortez,4151
2026-04-19,Alexandria Ocasio-Cortez,4233
2026-04-20,Alexandria Ocasio-Cortez,4672
2026-04-21,Alexandria Ocasio-Cortez,4488
2026-04-22,Alexandria Ocasio-Cortez,6798
2026-04-23,Alexandria Ocasio-Cortez,7155
2026-04-24,Alexandria Ocasio-Cortez,5663
2026-04-25,Alexandria Ocasio-Cortez,4581
2026-04-26,Alexandria Ocasio-Cortez,3987
2026-04-27,Alexandria Ocasio-Cortez,3977
2026-04-28,Alexandria Ocasio-Cortez,4074
2026-04-29,Alexandria Ocasio-Cortez,4422
2026-04-30,Alexandria Ocasio-Cortez,6498
2026-05-01,Alexandria Ocasio-Cortez,5806
2026-05-02,Alexandria Ocasio-Cortez,5223
2026-05-03,Alexandria Ocasio-Cortez,4657
2026-05-04,Alexandria Ocasio-Cortez,4310
2026-05-05,Alexandria Ocasio-Cortez,3983
2026-05-06,Alexandria Ocasio-Cortez,3906
2026-05-07,Alexandria Ocasio-Cortez,4675
2026-05-08,Alexandria Ocasio-Cortez,8350
2026-05-09,Alexandria Ocasio-Cortez,11883
2026-05-10,Alexandria Ocasio-Cortez,10275
2026-05-11,Alexandria Ocasio-Cortez,14362
2026-05-12,Alexandria Ocasio-Cortez,13026
2026-05-13,Alexandria Ocasio-Cortez,12974
2026-05-14,Alexandria Ocasio-Cortez,8876
2026-05-15,Alexandria Ocasio-Cortez,7045
2026-05-16,Alexandria Ocasio-Cortez,6737
